Sexe;Epreuve;Points;Perf
Men;200m;1315;19.41
Men;200m;1313;19.42
Men;200m;1311;19.43
Men;200m;1310;19.44
Men;200m;1308;19.45
Men;200m;1306;19.46
Men;200m;1305;19.47
Men;200m;1303;19.48
Men;200m;1302;19.49
Men;200m;1300;19.50
Men;200m;1298;19.51
Men;200m;1297;19.52
Men;200m;1295;19.53
Men;200m;1293;19.54
Men;200m;1292;19.55
Men;200m;1290;19.56
Men;200m;1289;19.57
Men;200m;1287;19.58
Men;200m;1285;19.59
Men;200m;1284;19.60
Men;200m;1282;19.61
Men;200m;1281;19.62
Men;200m;1279;19.63
Men;200m;1277;19.64
Men;200m;1276;19.65
Men;200m;1274;19.66
Men;200m;1272;19.67
Men;200m;1271;19.68
Men;200m;1269;19.69
Men;200m;1268;19.70
Men;200m;1266;19.71
Men;200m;1264;19.72
Men;200m;1263;19.73
Men;200m;1261;19.74
Men;200m;1260;19.75
Men;200m;1258;19.76
Men;200m;1256;19.77
Men;200m;1255;19.78
Men;200m;1253;19.79
Men;200m;1252;19.80
Men;200m;1250;19.81
Men;200m;1248;19.82
Men;200m;1247;19.83
Men;200m;1245;19.84
Men;200m;1244;19.85
Men;200m;1242;19.86
Men;200m;1241;19.87
Men;200m;1239;19.88
Men;200m;1237;19.89
Men;200m;1236;19.90
Men;200m;1234;19.91
Men;200m;1233;19.92
Men;200m;1231;19.93
Men;200m;1229;19.94
Men;200m;1228;19.95
Men;200m;1226;19.96
Men;200m;1225;19.97
Men;200m;1223;19.98
Men;200m;1222;19.99
Men;200m;1220;20.00
Men;200m;1218;20.01
Men;200m;1217;20.02
Men;200m;1215;20.03
Men;200m;1214;20.04
Men;200m;1212;20.05
Men;200m;1211;20.06
Men;200m;1209;20.07
Men;200m;1207;20.08
Men;200m;1206;20.09
Men;200m;1204;20.10
Men;200m;1203;20.11
Men;200m;1201;20.12
Men;200m;1200;20.13
Men;200m;1198;20.14
Men;200m;1196;20.15
Men;200m;1195;20.16
Men;200m;1193;20.17
Men;200m;1192;20.18
Men;200m;1190;20.19
Men;200m;1189;20.20
Men;200m;1187;20.21
Men;200m;1186;20.22
Men;200m;1184;20.23
Men;200m;1182;20.24
Men;200m;1181;20.25
Men;200m;1179;20.26
Men;200m;1178;20.27
Men;200m;1176;20.28
Men;200m;1175;20.29
Men;200m;1173;20.30
Men;200m;1172;20.31
Men;200m;1170;20.32
Men;200m;1169;20.33
Men;200m;1167;20.34
Men;200m;1165;20.35
Men;200m;1164;20.36
Men;200m;1162;20.37
Men;200m;1161;20.38
Men;200m;1159;20.39
Men;200m;1158;20.40
Men;200m;1156;20.41
Men;200m;1155;20.42
Men;200m;1153;20.43
Men;200m;1152;20.44
Men;200m;1150;20.45
Men;200m;1149;20.46
Men;200m;1147;20.47
Men;200m;1146;20.48
Men;200m;1144;20.49
Men;200m;1143;20.50
Men;200m;1141;20.51
Men;200m;1139;20.52
Men;200m;1138;20.53
Men;200m;1136;20.54
Men;200m;1135;20.55
Men;200m;1133;20.56
Men;200m;1132;20.57
Men;200m;1130;20.58
Men;200m;1129;20.59
Men;200m;1127;20.60
Men;200m;1126;20.61
Men;200m;1124;20.62
Men;200m;1123;20.63
Men;200m;1121;20.64
Men;200m;1120;20.65
Men;200m;1118;20.66
Men;200m;1117;20.67
Men;200m;1115;20.68
Men;200m;1114;20.69
Men;200m;1112;20.70
Men;200m;1111;20.71
Men;200m;1109;20.72
Men;200m;1108;20.73
Men;200m;1106;20.74
Men;200m;1105;20.75
Men;200m;1103;20.76
Men;200m;1102;20.77
Men;200m;1100;20.78
Men;200m;1099;20.79
Men;200m;1097;20.80
Men;200m;1096;20.81
Men;200m;1094;20.82
Men;200m;1093;20.83
Men;200m;1091;20.84
Men;200m;1090;20.85
Men;200m;1088;20.86
Men;200m;1087;20.87
Men;200m;1085;20.88
Men;200m;1084;20.89
Men;200m;1082;20.90
Men;200m;1081;20.91
Men;200m;1079;20.92
Men;200m;1078;20.93
Men;200m;1076;20.94
Men;200m;1075;20.95
Men;200m;1073;20.96
Men;200m;1072;20.97
Men;200m;1071;20.98
Men;200m;1069;20.99
Men;200m;1068;21.00
Men;200m;1066;21.01
Men;200m;1065;21.02
Men;200m;1063;21.03
Men;200m;1062;21.04
Men;200m;1060;21.05
Men;200m;1059;21.06
Men;200m;1057;21.07
Men;200m;1056;21.08
Men;200m;1054;21.09
Men;200m;1053;21.10
Men;200m;1051;21.11
Men;200m;1050;21.12
Men;200m;1049;21.13
Men;200m;1047;21.14
Men;200m;1046;21.15
Men;200m;1044;21.16
Men;200m;1043;21.17
Men;200m;1041;21.18
Men;200m;1040;21.19
Men;200m;1038;21.20
Men;200m;1037;21.21
Men;200m;1035;21.22
Men;200m;1034;21.23
Men;200m;1033;21.24
Men;200m;1031;21.25
Men;200m;1030;21.26
Men;200m;1028;21.27
Men;200m;1027;21.28
Men;200m;1025;21.29
Men;200m;1024;21.30
Men;200m;1022;21.31
Men;200m;1021;21.32
Men;200m;1020;21.33
Men;200m;1018;21.34
Men;200m;1017;21.35
Men;200m;1015;21.36
Men;200m;1014;21.37
Men;200m;1012;21.38
Men;200m;1011;21.39
Men;200m;1009;21.40
Men;200m;1008;21.41
Men;200m;1007;21.42
Men;200m;1005;21.43
Men;200m;1004;21.44
Men;200m;1002;21.45
Men;200m;1001;21.46
Men;200m;999;21.47
Men;200m;998;21.48
Men;200m;997;21.49
Men;200m;995;21.50
Men;200m;994;21.51
Men;200m;992;21.52
Men;200m;991;21.53
Men;200m;989;21.54
Men;200m;988;21.55
Men;200m;987;21.56
Men;200m;985;21.57
Men;200m;984;21.58
Men;200m;982;21.59
Men;200m;981;21.60
Men;200m;980;21.61
Men;200m;978;21.62
Men;200m;977;21.63
Men;200m;975;21.64
Men;200m;974;21.65
Men;200m;973;21.66
Men;200m;971;21.67
Men;200m;970;21.68
Men;200m;968;21.69
Men;200m;967;21.70
Men;200m;966;21.71
Men;200m;964;21.72
Men;200m;963;21.73
Men;200m;961;21.74
Men;200m;960;21.75
Men;200m;959;21.76
Men;200m;957;21.77
Men;200m;956;21.78
Men;200m;954;21.79
Men;200m;953;21.80
Men;200m;952;21.81
Men;200m;950;21.82
Men;200m;949;21.83
Men;200m;947;21.84
Men;200m;946;21.85
Men;200m;945;21.86
Men;200m;943;21.87
Men;200m;942;21.88
Men;200m;940;21.89
Men;200m;939;21.90
Men;200m;938;21.91
Men;200m;936;21.92
Men;200m;935;21.93
Men;200m;934;21.94
Men;200m;932;21.95
Men;200m;931;21.96
Men;200m;929;21.97
Men;200m;928;21.98
Men;200m;927;21.99
Men;200m;925;22.00
Men;200m;924;22.01
Men;200m;923;22.02
Men;200m;921;22.03
Men;200m;920;22.04
Men;200m;918;22.05
Men;200m;917;22.06
Men;200m;916;22.07
Men;200m;914;22.08
Men;200m;913;22.09
Men;200m;912;22.10
Men;200m;910;22.11
Men;200m;909;22.12
Men;200m;908;22.13
Men;200m;906;22.14
Men;200m;905;22.15
Men;200m;904;22.16
Men;200m;902;22.17
Men;200m;901;22.18
Men;200m;899;22.19
Men;200m;898;22.20
Men;200m;897;22.21
Men;200m;895;22.22
Men;200m;894;22.23
Men;200m;893;22.24
Men;200m;891;22.25
Men;200m;890;22.26
Men;200m;889;22.27
Men;200m;887;22.28
Men;200m;886;22.29
Men;200m;885;22.30
Men;200m;883;22.31
Men;200m;882;22.32
Men;200m;881;22.33
Men;200m;879;22.34
Men;200m;878;22.35
Men;200m;877;22.36
Men;200m;875;22.37
Men;200m;874;22.38
Men;200m;873;22.39
Men;200m;871;22.40
Men;200m;870;22.41
Men;200m;869;22.42
Men;200m;867;22.43
Men;200m;866;22.44
Men;200m;865;22.45
Men;200m;863;22.46
Men;200m;862;22.47
Men;200m;861;22.48
Men;200m;859;22.49
Men;200m;858;22.50
Men;200m;857;22.51
Men;200m;855;22.52
Men;200m;854;22.53
Men;200m;853;22.54
Men;200m;851;22.55
Men;200m;850;22.56
Men;200m;849;22.57
Men;200m;847;22.58
Men;200m;846;22.59
Men;200m;845;22.60
Men;200m;844;22.61
Men;200m;842;22.62
Men;200m;841;22.63
Men;200m;840;22.64
Men;200m;838;22.65
Men;200m;837;22.66
Men;200m;836;22.67
Men;200m;834;22.68
Men;200m;833;22.69
Men;200m;832;22.70
Men;200m;831;22.71
Men;200m;829;22.72
Men;200m;828;22.73
Men;200m;827;22.74
Men;200m;825;22.75
Men;200m;824;22.76
Men;200m;823;22.77
Men;200m;821;22.78
Men;200m;820;22.79
Men;200m;819;22.80
Men;200m;818;22.81
Men;200m;816;22.82
Men;200m;815;22.83
Men;200m;814;22.84
Men;200m;812;22.85
Men;200m;811;22.86
Men;200m;810;22.87
Men;200m;809;22.88
Men;200m;807;22.89
Men;200m;806;22.90
Men;200m;805;22.91
Men;200m;803;22.92
Men;200m;802;22.93
Men;200m;801;22.94
Men;200m;800;22.95
Men;300m;1400;29.54
Men;300m;1399;29.55
Men;300m;1398;29.56
Men;300m;1397;29.57
Men;300m;1396;29.58
Men;300m;1395;29.59
Men;300m;1394;29.60
Men;300m;1393;29.61
Men;300m;1392;29.62
Men;300m;1390;29.63
Men;300m;1389;29.64
Men;300m;1388;29.65
Men;300m;1387;29.66
Men;300m;1386;29.67
Men;300m;1385;29.68
Men;300m;1384;29.69
Men;300m;1383;29.70
Men;300m;1382;29.71
Men;300m;1381;29.72
Men;300m;1380;29.73
Men;300m;1379;29.74
Men;300m;1378;29.75
Men;300m;1377;29.76
Men;300m;1376;29.77
Men;300m;1375;29.78
Men;300m;1374;29.79
Men;300m;1373;29.80
Men;300m;1372;29.81
Men;300m;1371;29.82
Men;300m;1370;29.83
Men;300m;1369;29.84
Men;300m;1368;29.85
Men;300m;1367;29.86
Men;300m;1366;29.87
Men;300m;1365;29.88
Men;300m;1364;29.89
Men;300m;1363;29.90
Men;300m;1362;29.91
Men;300m;1361;29.92
Men;300m;1360;29.93
Men;300m;1359;29.94
Men;300m;1358;29.95
Men;300m;1357;29.96
Men;300m;1356;29.97
Men;300m;1355;29.98
Men;300m;1354;29.99
Men;300m;1353;30.00
Men;300m;1352;30.01
Men;300m;1351;30.02
Men;300m;1350;30.03
Men;300m;1349;30.04
Men;300m;1348;30.05
Men;300m;1347;30.06
Men;300m;1346;30.07
Men;300m;1345;30.08
Men;300m;1344;30.09
Men;300m;1343;30.10
Men;300m;1342;30.11
Men;300m;1341;30.12
Men;300m;;30.13
Men;300m;1340;30.14
Men;300m;1339;30.15
Men;300m;1338;30.16
Men;300m;1337;30.17
Men;300m;1336;30.18
Men;300m;1335;30.19
Men;300m;1334;30.20
Men;300m;1333;30.21
Men;300m;1332;30.22
Men;300m;1331;30.23
Men;300m;1330;30.24
Men;300m;1329;30.25
Men;300m;1328;30.26
Men;300m;1327;30.27
Men;300m;1326;30.28
Men;300m;1325;30.29
Men;300m;1324;30.30
Men;300m;1323;30.31
Men;300m;1322;30.32
Men;300m;1321;30.33
Men;300m;1320;30.34
Men;300m;1319;30.35
Men;300m;1318;30.36
Men;300m;1317;30.37
Men;300m;1316;30.38
Men;300m;1315;30.39
Men;300m;1314;30.40
Men;300m;1313;30.41
Men;300m;1312;30.42
Men;300m;1311;30.43
Men;300m;1310;30.44
Men;300m;1309;30.45
Men;300m;1308;30.46
Men;300m;1307;30.47
Men;300m;1306;30.48
Men;300m;1305;30.49
Men;300m;1304;30.50
Men;300m;1303;30.51
Men;300m;1302;30.52
Men;300m;1301;30.53
Men;300m;1300;30.54
Men;300m;1299;30.55
Men;300m;1298;30.56
Men;300m;1297;30.57
Men;300m;1296;30.58
Men;300m;1295;30.59
Men;300m;1294;30.60
Men;300m;1293;30.61
Men;300m;1292;30.62
Men;300m;1291;30.63
Men;300m;1290;30.64
Men;300m;;30.65
Men;300m;1289;30.66
Men;300m;1288;30.67
Men;300m;1287;30.68
Men;300m;1286;30.69
Men;300m;1285;30.70
Men;300m;1284;30.71
Men;300m;1283;30.72
Men;300m;1282;30.73
Men;300m;1281;30.74
Men;300m;1280;30.75
Men;300m;1279;30.76
Men;300m;1278;30.77
Men;300m;1277;30.78
Men;300m;1276;30.79
Men;300m;1275;30.80
Men;300m;1274;30.81
Men;300m;1273;30.82
Men;300m;1272;30.83
Men;300m;1271;30.84
Men;300m;1270;30.85
Men;300m;1269;30.86
Men;300m;1268;30.87
Men;300m;1267;30.88
Men;300m;1266;30.89
Men;300m;1265;30.90
Men;300m;1264;30.91
Men;300m;1263;30.92
Men;300m;1262;30.93
Men;300m;1261;30.94
Men;300m;;30.95
Men;300m;1260;30.96
Men;300m;1259;30.97
Men;300m;1258;30.98
Men;300m;1257;30.99
Men;300m;1256;31.00
Men;300m;1255;31.01
Men;300m;1254;31.02
Men;300m;1253;31.03
Men;300m;1252;31.04
Men;300m;1251;31.05
Men;300m;1250;31.06
Men;300m;1249;31.07
Men;300m;1248;31.08
Men;300m;1247;31.09
Men;300m;1246;31.10
Men;300m;1245;31.11
Men;300m;1244;31.12
Men;300m;1243;31.13
Men;300m;1242;31.14
Men;300m;1241;31.15
Men;300m;1240;31.16
Men;300m;1239;31.17
Men;300m;;31.18
Men;300m;1238;31.19
Men;300m;1237;31.20
Men;300m;1236;31.21
Men;300m;1235;31.22
Men;300m;1234;31.23
Men;300m;1233;31.24
Men;300m;1232;31.25
Men;300m;1231;31.26
Men;300m;1230;31.27
Men;300m;1229;31.28
Men;300m;1228;31.29
Men;300m;1227;31.30
Men;300m;1226;31.31
Men;300m;1225;31.32
Men;300m;1224;31.33
Men;300m;1223;31.34
Men;300m;1222;31.35
Men;300m;1221;31.36
Men;300m;;31.37
Men;300m;1220;31.38
Men;300m;1219;31.39
Men;300m;1218;31.40
Men;300m;1217;31.41
Men;300m;1216;31.42
Men;300m;1215;31.43
Men;300m;1214;31.44
Men;300m;1213;31.45
Men;300m;1212;31.46
Men;300m;1211;31.47
Men;300m;1210;31.48
Men;300m;1209;31.49
Men;300m;1208;31.50
Men;300m;1207;31.51
Men;300m;1206;31.52
Men;300m;1205;31.53
Men;300m;1204;31.54
Men;300m;;31.55
Men;300m;1203;31.56
Men;300m;1202;31.57
Men;300m;1201;31.58
Men;300m;1200;31.59
Men;300m;1199;31.60
Men;300m;1198;31.61
Men;300m;1197;31.62
Men;300m;1196;31.63
Men;300m;1195;31.64
Men;300m;1194;31.65
Men;300m;1193;31.66
Men;300m;1192;31.67
Men;300m;1191;31.68
Men;300m;1190;31.69
Men;300m;;31.70
Men;300m;1189;31.71
Men;300m;1188;31.72
Men;300m;1187;31.73
Men;300m;1186;31.74
Men;300m;1185;31.75
Men;300m;1184;31.76
Men;300m;1183;31.77
Men;300m;1182;31.78
Men;300m;1181;31.79
Men;300m;1180;31.80
Men;300m;1179;31.81
Men;300m;1178;31.82
Men;300m;1177;31.83
Men;300m;1176;31.84
Men;300m;;31.85
Men;300m;1175;31.86
Men;300m;1174;31.87
Men;300m;1173;31.88
Men;300m;1172;31.89
Men;300m;1171;31.90
Men;300m;1170;31.91
Men;300m;1169;31.92
Men;300m;1168;31.93
Men;300m;1167;31.94
Men;300m;1166;31.95
Men;300m;1165;31.96
Men;300m;1164;31.97
Men;300m;;31.98
Men;300m;1163;31.99
Men;300m;1162;32.00
Men;300m;1161;32.01
Men;300m;1160;32.02
Men;300m;1159;32.03
Men;300m;1158;32.04
Men;300m;1157;32.05
Men;300m;1156;32.06
Men;300m;1155;32.07
Men;300m;1154;32.08
Men;300m;1153;32.09
Men;300m;1152;32.10
Men;300m;;32.11
Men;300m;1151;32.12
Men;300m;1150;32.13
Men;300m;1149;32.14
Men;300m;1148;32.15
Men;300m;1147;32.16
Men;300m;1146;32.17
Men;300m;1145;32.18
Men;300m;1144;32.19
Men;300m;1143;32.20
Men;300m;1142;32.21
Men;300m;;32.22
Men;300m;1141;32.23
Men;300m;1140;32.24
Men;300m;1139;32.25
Men;300m;1138;32.26
Men;300m;1137;32.27
Men;300m;1136;32.28
Men;300m;1135;32.29
Men;300m;1134;32.30
Men;300m;1133;32.31
Men;300m;1132;32.32
Men;300m;1131;32.33
Men;300m;;32.34
Men;300m;1130;32.35
Men;300m;1129;32.36
Men;300m;1128;32.37
Men;300m;1127;32.38
Men;300m;1126;32.39
Men;300m;1125;32.40
Men;300m;1124;32.41
Men;300m;1123;32.42
Men;300m;1122;32.43
Men;300m;1121;32.44
Men;300m;;32.45
Men;300m;1120;32.46
Men;300m;1119;32.47
Men;300m;1118;32.48
Men;300m;1117;32.49
Men;300m;1116;32.50
Men;300m;1115;32.51
Men;300m;1114;32.52
Men;300m;1113;32.53
Men;300m;1112;32.54
Men;300m;;32.55
Men;300m;1111;32.56
Men;300m;1110;32.57
Men;300m;1109;32.58
Men;300m;1108;32.59
Men;300m;1107;32.60
Men;300m;1106;32.61
Men;300m;1105;32.62
Men;300m;1104;32.63
Men;300m;1103;32.64
Men;300m;;32.65
Men;300m;1102;32.66
Men;300m;1101;32.67
Men;300m;1100;32.68
Men;300m;1099;32.69
Men;300m;1098;32.70
Men;300m;1097;32.71
Men;300m;1096;32.72
Men;300m;1095;32.73
Men;300m;1094;32.74
Men;300m;;32.75
Men;300m;1093;32.76
Men;300m;1092;32.77
Men;300m;1091;32.78
Men;300m;1090;32.79
Men;300m;1089;32.80
Men;300m;1088;32.81
Men;300m;1087;32.82
Men;300m;1086;32.83
Men;300m;;32.84
Men;300m;1085;32.85
Men;300m;1084;32.86
Men;300m;1083;32.87
Men;300m;1082;32.88
Men;300m;1081;32.89
Men;300m;1080;32.90
Men;300m;1079;32.91
Men;300m;1078;32.92
Men;300m;;32.93
Men;300m;1077;32.94
Men;300m;1076;32.95
Men;300m;1075;32.96
Men;300m;1074;32.97
Men;300m;1073;32.98
Men;300m;1072;32.99
Men;300m;1071;33.00
Men;300m;1070;33.01
Men;300m;;33.02
Men;300m;1069;33.03
Men;300m;1068;33.04
Men;300m;1067;33.05
Men;300m;1066;33.06
Men;300m;1065;33.07
Men;300m;1064;33.08
Men;300m;1063;33.09
Men;300m;;33.10
Men;300m;1062;33.11
Men;300m;1061;33.12
Men;300m;1060;33.13
Men;300m;1059;33.14
Men;300m;1058;33.15
Men;300m;1057;33.16
Men;300m;1056;33.17
Men;300m;1055;33.18
Men;300m;;33.19
Men;300m;1054;33.20
Men;300m;1053;33.21
Men;300m;1052;33.22
Men;300m;1051;33.23
Men;300m;1050;33.24
Men;300m;1049;33.25
Men;300m;1048;33.26
Men;300m;;33.27
Men;300m;1047;33.28
Men;300m;1046;33.29
Men;300m;1045;33.30
Men;300m;1044;33.31
Men;300m;1043;33.32
Men;300m;1042;33.33
Men;300m;1041;33.34
Men;300m;;33.35
Men;300m;1040;33.36
Men;300m;1039;33.37
Men;300m;1038;33.38
Men;300m;1037;33.39
Men;300m;1036;33.40
Men;300m;1035;33.41
Men;300m;1034;33.42
Men;300m;;33.43
Men;300m;1033;33.44
Men;300m;1032;33.45
Men;300m;1031;33.46
Men;300m;1030;33.47
Men;300m;1029;33.48
Men;300m;1028;33.49
Men;300m;;33.50
Men;300m;1027;33.51
Men;300m;1026;33.52
Men;300m;1025;33.53
Men;300m;1024;33.54
Men;300m;1023;33.55
Men;300m;1022;33.56
Men;300m;1021;33.57
Men;300m;;33.58
Men;300m;1020;33.59
Men;300m;1019;33.60
Men;300m;1018;33.61
Men;300m;1017;33.62
Men;300m;1016;33.63
Men;300m;1015;33.64
Men;300m;;33.65
Men;300m;1014;33.66
Men;300m;1013;33.67
Men;300m;1012;33.68
Men;300m;1011;33.69
Men;300m;1010;33.70
Men;300m;1009;33.71
Men;300m;;33.72
Men;300m;1008;33.73
Men;300m;1007;33.74
Men;300m;1006;33.75
Men;300m;1005;33.76
Men;300m;1004;33.77
Men;300m;1003;33.78
Men;300m;;33.79
Men;300m;1002;33.80
Men;300m;1001;33.81
Men;300m;1000;33.82
Men;300m;999;33.83
Men;300m;998;33.84
Men;300m;997;33.85
Men;300m;;33.86
Men;300m;996;33.87
Men;300m;995;33.88
Men;300m;994;33.89
Men;300m;993;33.90
Men;300m;992;33.91
Men;300m;991;33.92
Men;300m;;33.93
Men;300m;990;33.94
Men;300m;989;33.95
Men;300m;988;33.96
Men;300m;987;33.97
Men;300m;986;33.98
Men;300m;985;33.99
Men;300m;;34.00
Men;300m;984;34.01
Men;300m;983;34.02
Men;300m;982;34.03
Men;300m;981;34.04
Men;300m;980;34.05
Men;300m;;34.06
Men;300m;979;34.07
Men;300m;978;34.08
Men;300m;977;34.09
Men;300m;976;34.10
Men;300m;975;34.11
Men;300m;974;34.12
Men;300m;;34.13
Men;300m;973;34.14
Men;300m;972;34.15
Men;300m;971;34.16
Men;300m;970;34.17
Men;300m;969;34.18
Men;300m;;34.19
Men;300m;968;34.20
Men;300m;967;34.21
Men;300m;966;34.22
Men;300m;965;34.23
Men;300m;964;34.24
Men;300m;;34.25
Men;300m;963;34.26
Men;300m;962;34.27
Men;300m;961;34.28
Men;300m;960;34.29
Men;300m;959;34.30
Men;300m;958;34.31
Men;300m;;34.32
Men;300m;957;34.33
Men;300m;956;34.34
Men;300m;955;34.35
Men;300m;954;34.36
Men;300m;953;34.37
Men;300m;;34.38
Men;300m;952;34.39
Men;300m;951;34.40
Men;300m;950;34.41
Men;300m;949;34.42
Men;300m;948;34.43
Men;300m;;34.44
Men;300m;947;34.45
Men;300m;946;34.46
Men;300m;945;34.47
Men;300m;944;34.48
Men;300m;943;34.49
Men;300m;;34.50
Men;300m;942;34.51
Men;300m;941;34.52
Men;300m;940;34.53
Men;300m;939;34.54
Men;300m;;34.55
Men;300m;938;34.56
Men;300m;937;34.57
Men;300m;936;34.58
Men;300m;935;34.59
Men;300m;934;34.60
Men;300m;;34.61
Men;300m;933;34.62
Men;300m;932;34.63
Men;300m;931;34.64
